datetime,count
2011-01-28 12:00:00,43.3843330352
2011-01-28 13:00:00,38.929415763
2011-01-28 14:00:00,49.4379725645
2011-01-28 15:00:00,84.9921349925
2011-01-28 16:00:00,217.279187171
2011-01-28 17:00:00,371.456750777
2011-01-28 18:00:00,282.686192984
2011-01-28 19:00:00,137.167415168
2011-01-28 20:00:00,59.5599044949
2011-01-28 21:00:00,9.75242329411
2011-01-28 22:00:00,12.1678950268
2011-01-28 23:00:00,0.0
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,5.71019852841
2011-01-29 09:00:00,93.7411265415
2011-01-29 10:00:00,117.928295182
2011-01-29 11:00:00,192.851749889
2011-01-29 12:00:00,218.526732491
2011-01-29 13:00:00,242.929456176
2011-01-29 14:00:00,239.730280244
2011-01-29 15:00:00,255.94674325
2011-01-29 16:00:00,276.385656365
2011-01-29 17:00:00,243.035867858
2011-01-29 18:00:00,170.980163041
2011-01-29 19:00:00,88.860893369
2011-01-29 20:00:00,54.5373460935
2011-01-29 21:00:00,38.1897225289
2011-01-29 22:00:00,12.9594389798
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,27.2275283095
2011-01-30 10:00:00,119.870897041
2011-01-30 11:00:00,217.935437568
2011-01-30 12:00:00,285.20818247
2011-01-30 13:00:00,261.233464392
2011-01-30 14:00:00,252.777216812
2011-01-30 15:00:00,267.335166508
2011-01-30 16:00:00,263.355957488
2011-01-30 17:00:00,218.791813785
2011-01-30 18:00:00,139.170333656
2011-01-30 19:00:00,111.360279602
2011-01-30 20:00:00,42.0002545061
2011-01-30 21:00:00,0.0
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,98.20786198
2011-01-31 08:00:00,241.919968316
2011-01-31 09:00:00,52.1539707837
2011-01-31 10:00:00,0.0
2011-01-31 11:00:00,0.0
2011-01-31 12:00:00,54.4313297174
2011-01-31 13:00:00,66.3840136026
2011-01-31 14:00:00,39.272381846
2011-01-31 15:00:00,43.1299733035
2011-01-31 16:00:00,138.135328671
2011-01-31 17:00:00,348.985216526
2011-01-31 18:00:00,339.424540434
2011-01-31 19:00:00,267.331337564
2011-01-31 20:00:00,51.337077769
2011-01-31 21:00:00,0.201398785026
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,57.6879716371
2011-02-20 10:00:00,138.592763962
2011-02-20 11:00:00,216.506020359
2011-02-20 12:00:00,296.279564647
2011-02-20 13:00:00,295.826893338
2011-02-20 14:00:00,280.565374405
2011-02-20 15:00:00,287.903305493
2011-02-20 16:00:00,282.883977037
2011-02-20 17:00:00,246.920438169
2011-02-20 18:00:00,149.211728436
2011-02-20 19:00:00,122.874231586
2011-02-20 20:00:00,81.5581234548
2011-02-20 21:00:00,30.4178369836
2011-02-20 22:00:00,0.0
2011-02-20 23:00:00,0.0
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,16.3817133479
2011-02-21 07:00:00,182.015212281
2011-02-21 08:00:00,278.274252354
2011-02-21 09:00:00,89.9808120248
2011-02-21 10:00:00,2.32732462111
2011-02-21 11:00:00,40.5054654179
2011-02-21 12:00:00,67.8388336477
2011-02-21 13:00:00,24.6559657671
2011-02-21 14:00:00,45.9827586491
2011-02-21 15:00:00,42.5758364772
2011-02-21 16:00:00,105.038301976
2011-02-21 17:00:00,353.6379017
2011-02-21 18:00:00,328.080544448
2011-02-21 19:00:00,188.524483694
2011-02-21 20:00:00,37.8733700203
2011-02-21 21:00:00,0.0
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,127.884189615
2011-02-22 08:00:00,272.376329039
2011-02-22 09:00:00,44.6389713171
2011-02-22 10:00:00,12.075479622
2011-02-22 11:00:00,34.1027569017
2011-02-22 12:00:00,70.4424140783
2011-02-22 13:00:00,72.7633408812
2011-02-22 14:00:00,46.8561198344
2011-02-22 15:00:00,68.9099457188
2011-02-22 16:00:00,175.648808343
2011-02-22 17:00:00,432.699118254
2011-02-22 18:00:00,411.956503202
2011-02-22 19:00:00,229.689608975
2011-02-22 20:00:00,142.595767157
2011-02-22 21:00:00,71.0205539476
2011-02-22 22:00:00,6.63866134624
2011-02-22 23:00:00,0.0
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,181.367945251
2011-02-23 08:00:00,346.724828969
2011-02-23 09:00:00,115.555413585
2011-02-23 10:00:00,47.1690329165
2011-02-23 11:00:00,56.1272109499
2011-02-23 12:00:00,99.3863972854
2011-02-23 13:00:00,98.6985346316
2011-02-23 14:00:00,93.9924982009
2011-02-23 15:00:00,112.406678909
2011-02-23 16:00:00,215.151772155
2011-02-23 17:00:00,435.541204049
2011-02-23 18:00:00,403.853731028
2011-02-23 19:00:00,267.904727253
2011-02-23 20:00:00,138.264403585
2011-02-23 21:00:00,96.8840841407
2011-02-23 22:00:00,39.1498426784
2011-02-23 23:00:00,0.0
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,174.332359742
2011-02-24 08:00:00,352.238668481
2011-02-24 09:00:00,71.8382447866
2011-02-24 10:00:00,0.0
2011-02-24 11:00:00,20.5828835218
2011-02-24 12:00:00,87.3823857329
2011-02-24 13:00:00,87.4105836592
2011-02-24 14:00:00,82.2544896844
2011-02-24 15:00:00,49.0397014071
2011-02-24 16:00:00,153.976786989
2011-02-24 17:00:00,401.979944633
2011-02-24 18:00:00,362.124213489
2011-02-24 19:00:00,182.499134951
2011-02-24 20:00:00,104.107422062
2011-02-24 21:00:00,48.1118466
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,0.0
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,90.4504473567
2011-02-25 08:00:00,293.311913772
2011-02-25 09:00:00,72.6319826956
2011-02-25 10:00:00,19.5494266537
2011-02-25 11:00:00,112.339333316
2011-02-25 12:00:00,123.410030837
2011-02-25 13:00:00,118.955113564
2011-02-25 14:00:00,102.601653346
2011-02-25 15:00:00,150.048457239
2011-02-25 16:00:00,223.495188176
2011-02-25 17:00:00,369.582820337
2011-02-25 18:00:00,302.070239495
2011-02-25 19:00:00,173.555582994
2011-02-25 20:00:00,89.7490612057
2011-02-25 21:00:00,51.1708858642
2011-02-25 22:00:00,22.7039372146
2011-02-25 23:00:00,3.25647350108
2011-02-26 00:00:00,2.4940928687
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,10.5595505329
2011-02-26 09:00:00,83.2962777172
2011-02-26 10:00:00,152.607375585
2011-02-26 11:00:00,272.417960948
2011-02-26 12:00:00,261.397345095
2011-02-26 13:00:00,273.618361269
2011-02-26 14:00:00,268.078313224
2011-02-26 15:00:00,278.596197698
2011-02-26 16:00:00,306.117122505
2011-02-26 17:00:00,263.397202493
2011-02-26 18:00:00,211.215945632
2011-02-26 19:00:00,152.684827613
2011-02-26 20:00:00,88.5628283771
2011-02-26 21:00:00,56.3598312084
2011-02-26 22:00:00,34.3813346626
2011-02-26 23:00:00,6.50143308689
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,70.6752867874
2011-02-27 10:00:00,159.878956233
2011-02-27 11:00:00,244.522587826
2011-02-27 12:00:00,312.269337922
2011-02-27 13:00:00,311.65482161
2011-02-27 14:00:00,299.039517717
2011-02-27 15:00:00,303.028203233
2011-02-27 16:00:00,301.449995492
2011-02-27 17:00:00,256.822875689
2011-02-27 18:00:00,184.287875767
2011-02-27 19:00:00,160.90043479
2011-02-27 20:00:00,112.510652909
2011-02-27 21:00:00,59.2251798364
2011-02-27 22:00:00,0.741538474522
2011-02-27 23:00:00,0.0
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,150.20965501
2011-02-28 08:00:00,269.216315954
2011-02-28 09:00:00,139.710168392
2011-02-28 10:00:00,38.7537482599
2011-02-28 11:00:00,85.2776351794
2011-02-28 12:00:00,124.587877063
2011-02-28 13:00:00,74.2223199785
2011-02-28 14:00:00,41.9029102556
2011-02-28 15:00:00,51.7192405343
2011-02-28 16:00:00,156.228361642
2011-02-28 17:00:00,362.431548472
2011-02-28 18:00:00,372.149760925
2011-02-28 19:00:00,211.204198689
2011-02-28 20:00:00,84.9679689829
2011-02-28 21:00:00,50.3998161869
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,19.7734130776
2011-03-20 01:00:00,0.0
2011-03-20 02:00:00,0.0
2011-03-20 03:00:00,0.0
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,2.85906661355
2011-03-20 09:00:00,90.5359292417
2011-03-20 10:00:00,173.183871535
2011-03-20 11:00:00,259.852415567
2011-03-20 12:00:00,311.064814935
2011-03-20 13:00:00,313.559271903
2011-03-20 14:00:00,307.451761425
2011-03-20 15:00:00,302.761960942
2011-03-20 16:00:00,307.069775137
2011-03-20 17:00:00,261.298629695
2011-03-20 18:00:00,182.457965429
2011-03-20 19:00:00,145.727923321
2011-03-20 20:00:00,93.569126481
2011-03-20 21:00:00,18.4513352778
2011-03-20 22:00:00,0.0
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,93.0941959236
2011-03-21 08:00:00,260.263747274
2011-03-21 09:00:00,86.5149683483
2011-03-21 10:00:00,16.3051486359
2011-03-21 11:00:00,56.1099647232
2011-03-21 12:00:00,98.3921255227
2011-03-21 13:00:00,125.705036836
2011-03-21 14:00:00,115.167228698
2011-03-21 15:00:00,130.923266519
2011-03-21 16:00:00,218.428735191
2011-03-21 17:00:00,438.082778383
2011-03-21 18:00:00,421.352941601
2011-03-21 19:00:00,316.125363412
2011-03-21 20:00:00,194.994339778
2011-03-21 21:00:00,99.4496200801
2011-03-21 22:00:00,42.4068217506
2011-03-21 23:00:00,0.0
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,33.3939465227
2011-03-22 07:00:00,212.917827696
2011-03-22 08:00:00,355.707097147
2011-03-22 09:00:00,115.749746544
2011-03-22 10:00:00,47.4051064916
2011-03-22 11:00:00,84.3132773598
2011-03-22 12:00:00,130.87596147
2011-03-22 13:00:00,143.331604982
2011-03-22 14:00:00,115.293287146
2011-03-22 15:00:00,137.884782597
2011-03-22 16:00:00,251.597124473
2011-03-22 17:00:00,514.490244655
2011-03-22 18:00:00,480.183772286
2011-03-22 19:00:00,267.834208985
2011-03-22 20:00:00,169.733723752
2011-03-22 21:00:00,99.4389022707
2011-03-22 22:00:00,39.1452849436
2011-03-22 23:00:00,0.0
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,174.801903034
2011-03-23 08:00:00,348.141151243
2011-03-23 09:00:00,95.4983241319
2011-03-23 10:00:00,9.71975584062
2011-03-23 11:00:00,26.5712549841
2011-03-23 12:00:00,54.8703595568
2011-03-23 13:00:00,24.0476443155
2011-03-23 14:00:00,51.0210014067
2011-03-23 15:00:00,66.1925746004
2011-03-23 16:00:00,168.635248441
2011-03-23 17:00:00,396.325957997
2011-03-23 18:00:00,334.50788558
2011-03-23 19:00:00,198.75749084
2011-03-23 20:00:00,71.4660271771
2011-03-23 21:00:00,6.52982452854
2011-03-23 22:00:00,0.0
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,126.179635275
2011-03-24 08:00:00,287.332542638
2011-03-24 09:00:00,81.3202236238
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,14.1622467083
2011-03-24 12:00:00,71.0354778647
2011-03-24 13:00:00,68.0310352682
2011-03-24 14:00:00,60.3580114624
2011-03-24 15:00:00,50.9349253392
2011-03-24 16:00:00,162.82001126
2011-03-24 17:00:00,415.501500825
2011-03-24 18:00:00,374.897038019
2011-03-24 19:00:00,247.203050369
2011-03-24 20:00:00,144.407715636
2011-03-24 21:00:00,83.7032961127
2011-03-24 22:00:00,42.2389415718
2011-03-24 23:00:00,0.0
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,122.603573474
2011-03-25 08:00:00,332.545157199
2011-03-25 09:00:00,134.383794585
2011-03-25 10:00:00,77.7351056219
2011-03-25 11:00:00,91.3983314381
2011-03-25 12:00:00,149.498426109
2011-03-25 13:00:00,152.44649826
2011-03-25 14:00:00,139.370299884
2011-03-25 15:00:00,127.540370483
2011-03-25 16:00:00,222.723439849
2011-03-25 17:00:00,377.868183193
2011-03-25 18:00:00,323.597056433
2011-03-25 19:00:00,172.337180109
2011-03-25 20:00:00,106.644304219
2011-03-25 21:00:00,55.9953126173
2011-03-25 22:00:00,22.9036218184
2011-03-25 23:00:00,0.0
2011-03-26 00:00:00,0.0
2011-03-26 01:00:00,0.0
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,31.2949005101
2011-03-26 09:00:00,120.265657626
2011-03-26 10:00:00,176.248148341
2011-03-26 11:00:00,260.937531191
2011-03-26 12:00:00,289.422587707
2011-03-26 13:00:00,307.462441405
2011-03-26 14:00:00,311.344804212
2011-03-26 15:00:00,319.328149006
2011-03-26 16:00:00,327.032046823
2011-03-26 17:00:00,268.159355932
2011-03-26 18:00:00,201.284525324
2011-03-26 19:00:00,126.481096078
2011-03-26 20:00:00,62.562647344
2011-03-26 21:00:00,45.8256706999
2011-03-26 22:00:00,31.5173632824
2011-03-26 23:00:00,0.0
2011-03-27 00:00:00,0.459565702746
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,73.2561889648
2011-03-27 10:00:00,128.662036482
2011-03-27 11:00:00,203.67326316
2011-03-27 12:00:00,254.554936522
2011-03-27 13:00:00,278.408989784
2011-03-27 14:00:00,277.605198579
2011-03-27 15:00:00,269.590205932
2011-03-27 16:00:00,287.417340182
2011-03-27 17:00:00,243.351297321
2011-03-27 18:00:00,172.726233837
2011-03-27 19:00:00,145.951357752
2011-03-27 20:00:00,91.8239973997
2011-03-27 21:00:00,43.8040692352
2011-03-27 22:00:00,8.42811560274
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,0.0
2011-03-28 07:00:00,159.954008813
2011-03-28 08:00:00,308.082284666
2011-03-28 09:00:00,97.8944102388
2011-03-28 10:00:00,41.2172858239
2011-03-28 11:00:00,39.6304506804
2011-03-28 12:00:00,101.321469434
2011-03-28 13:00:00,102.60391053
2011-03-28 14:00:00,115.786493921
2011-03-28 15:00:00,121.61264889
2011-03-28 16:00:00,225.356496519
2011-03-28 17:00:00,436.953952169
2011-03-28 18:00:00,427.58118836
2011-03-28 19:00:00,293.896932752
2011-03-28 20:00:00,175.885483316
2011-03-28 21:00:00,114.344494858
2011-03-28 22:00:00,41.0852764463
2011-03-28 23:00:00,0.0
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,12.6861752448
2011-03-29 07:00:00,199.350695184
2011-03-29 08:00:00,349.345162916
2011-03-29 09:00:00,130.295343704
2011-03-29 10:00:00,54.385869226
2011-03-29 11:00:00,41.8862267639
2011-03-29 12:00:00,121.706093399
2011-03-29 13:00:00,111.508223788
2011-03-29 14:00:00,96.0395602841
2011-03-29 15:00:00,127.458480373
2011-03-29 16:00:00,239.780945529
2011-03-29 17:00:00,509.070183766
2011-03-29 18:00:00,469.985073972
2011-03-29 19:00:00,291.789533445
2011-03-29 20:00:00,211.804115539
2011-03-29 21:00:00,134.22201445
2011-03-29 22:00:00,74.7501879697
2011-03-29 23:00:00,0.0
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,0.0
2011-03-30 06:00:00,15.4388786236
2011-03-30 07:00:00,215.377947185
2011-03-30 08:00:00,373.322566158
2011-03-30 09:00:00,119.639619612
2011-03-30 10:00:00,34.8184902735
2011-03-30 11:00:00,46.0165128591
2011-03-30 12:00:00,85.9631754133
2011-03-30 13:00:00,74.8253701902
2011-03-30 14:00:00,60.9371145364
2011-03-30 15:00:00,10.0467837374
2011-03-30 16:00:00,107.457741404
2011-03-30 17:00:00,338.41501605
2011-03-30 18:00:00,328.410011435
2011-03-30 19:00:00,192.659616694
2011-03-30 20:00:00,66.0424080854
2011-03-30 21:00:00,32.8125263708
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,125.541861466
2011-03-31 08:00:00,318.564906397
2011-03-31 09:00:00,54.8437568584
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,42.6185354521
2011-03-31 13:00:00,40.52067389
2011-03-31 14:00:00,29.4058410941
2011-03-31 15:00:00,14.8762233028
2011-03-31 16:00:00,153.852728702
2011-03-31 17:00:00,409.134516856
2011-03-31 18:00:00,379.202440327
2011-03-31 19:00:00,227.277965029
2011-03-31 20:00:00,79.5969058983
2011-03-31 21:00:00,53.8399933938
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,46.7870671716
2011-04-20 07:00:00,248.413505561
2011-04-20 08:00:00,444.996318899
2011-04-20 09:00:00,212.931803341
2011-04-20 10:00:00,125.332988026
