datetime,count
2011-01-28 12:00:00,48.0899715165
2011-01-28 13:00:00,43.6928067595
2011-01-28 14:00:00,52.2837092433
2011-01-28 15:00:00,86.8272724765
2011-01-28 16:00:00,217.629143948
2011-01-28 17:00:00,373.787332798
2011-01-28 18:00:00,286.230290926
2011-01-28 19:00:00,141.350121748
2011-01-28 20:00:00,64.7343330854
2011-01-28 21:00:00,14.2845492598
2011-01-28 22:00:00,17.7396285594
2011-01-28 23:00:00,0.298891178943
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,4.05170272832
2011-01-29 09:00:00,91.0397564657
2011-01-29 10:00:00,116.477397251
2011-01-29 11:00:00,191.961962363
2011-01-29 12:00:00,218.442638961
2011-01-29 13:00:00,242.044724613
2011-01-29 14:00:00,238.948560099
2011-01-29 15:00:00,255.635219599
2011-01-29 16:00:00,274.824807703
2011-01-29 17:00:00,239.012423682
2011-01-29 18:00:00,169.898049432
2011-01-29 19:00:00,90.2775676055
2011-01-29 20:00:00,53.0004586363
2011-01-29 21:00:00,36.7479987902
2011-01-29 22:00:00,11.7259645203
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,25.834475021
2011-01-30 10:00:00,118.369022078
2011-01-30 11:00:00,215.228162837
2011-01-30 12:00:00,283.118130962
2011-01-30 13:00:00,260.079850539
2011-01-30 14:00:00,251.009386578
2011-01-30 15:00:00,264.485393818
2011-01-30 16:00:00,260.562440864
2011-01-30 17:00:00,218.926395058
2011-01-30 18:00:00,139.524471055
2011-01-30 19:00:00,111.982647525
2011-01-30 20:00:00,42.8846473154
2011-01-30 21:00:00,0.0
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,99.8753031011
2011-01-31 08:00:00,242.992390978
2011-01-31 09:00:00,53.9355885352
2011-01-31 10:00:00,0.0
2011-01-31 11:00:00,0.0
2011-01-31 12:00:00,52.962223326
2011-01-31 13:00:00,63.214883693
2011-01-31 14:00:00,38.69149904
2011-01-31 15:00:00,42.5952458771
2011-01-31 16:00:00,137.507950144
2011-01-31 17:00:00,349.086489908
2011-01-31 18:00:00,339.587754135
2011-01-31 19:00:00,264.895904486
2011-01-31 20:00:00,52.7763833866
2011-01-31 21:00:00,0.266136590362
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,58.4142819706
2011-02-20 10:00:00,139.153515092
2011-02-20 11:00:00,216.087332012
2011-02-20 12:00:00,293.731422618
2011-02-20 13:00:00,293.587912331
2011-02-20 14:00:00,279.233189502
2011-02-20 15:00:00,285.632742015
2011-02-20 16:00:00,280.747612764
2011-02-20 17:00:00,245.294398449
2011-02-20 18:00:00,149.559098541
2011-02-20 19:00:00,123.34819082
2011-02-20 20:00:00,80.5761607831
2011-02-20 21:00:00,29.9123073941
2011-02-20 22:00:00,0.0
2011-02-20 23:00:00,0.0
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,8.12446679815
2011-02-21 07:00:00,173.212162013
2011-02-21 08:00:00,271.608165394
2011-02-21 09:00:00,83.8822787599
2011-02-21 10:00:00,0.0
2011-02-21 11:00:00,32.5904284652
2011-02-21 12:00:00,61.2451109601
2011-02-21 13:00:00,21.5488067753
2011-02-21 14:00:00,40.8132316148
2011-02-21 15:00:00,38.6104107935
2011-02-21 16:00:00,102.478232107
2011-02-21 17:00:00,348.554766419
2011-02-21 18:00:00,323.778572618
2011-02-21 19:00:00,184.705255649
2011-02-21 20:00:00,35.5128802618
2011-02-21 21:00:00,0.0
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,130.526446037
2011-02-22 08:00:00,274.470322353
2011-02-22 09:00:00,48.0240109539
2011-02-22 10:00:00,11.5085183527
2011-02-22 11:00:00,31.4672505029
2011-02-22 12:00:00,69.5399488831
2011-02-22 13:00:00,72.7773707609
2011-02-22 14:00:00,47.1323944455
2011-02-22 15:00:00,69.6541562619
2011-02-22 16:00:00,175.32106194
2011-02-22 17:00:00,432.501109657
2011-02-22 18:00:00,410.6860632
2011-02-22 19:00:00,230.824086298
2011-02-22 20:00:00,143.153347207
2011-02-22 21:00:00,71.9840377494
2011-02-22 22:00:00,8.04553922027
2011-02-22 23:00:00,0.0
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,180.995384245
2011-02-23 08:00:00,346.768229761
2011-02-23 09:00:00,114.952237827
2011-02-23 10:00:00,44.9006900441
2011-02-23 11:00:00,55.9020575493
2011-02-23 12:00:00,98.2951219339
2011-02-23 13:00:00,97.6654735954
2011-02-23 14:00:00,93.2626902798
2011-02-23 15:00:00,111.579627261
2011-02-23 16:00:00,213.017252748
2011-02-23 17:00:00,433.785136633
2011-02-23 18:00:00,402.143627239
2011-02-23 19:00:00,265.760500836
2011-02-23 20:00:00,139.778501812
2011-02-23 21:00:00,95.5128214708
2011-02-23 22:00:00,38.0039347149
2011-02-23 23:00:00,0.0
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,177.166221713
2011-02-24 08:00:00,354.893083229
2011-02-24 09:00:00,77.5958902497
2011-02-24 10:00:00,0.0
2011-02-24 11:00:00,26.2563385937
2011-02-24 12:00:00,92.2602448109
2011-02-24 13:00:00,90.3775067693
2011-02-24 14:00:00,85.2668192751
2011-02-24 15:00:00,53.7891807607
2011-02-24 16:00:00,158.123344187
2011-02-24 17:00:00,406.224797911
2011-02-24 18:00:00,368.013903377
2011-02-24 19:00:00,190.111796749
2011-02-24 20:00:00,111.25726213
2011-02-24 21:00:00,55.1205492553
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,0.0
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,97.1724418174
2011-02-25 08:00:00,299.312941516
2011-02-25 09:00:00,81.5017472717
2011-02-25 10:00:00,26.605196465
2011-02-25 11:00:00,117.688039324
2011-02-25 12:00:00,130.391514442
2011-02-25 13:00:00,125.994349685
2011-02-25 14:00:00,110.411564796
2011-02-25 15:00:00,155.347829534
2011-02-25 16:00:00,228.840088312
2011-02-25 17:00:00,376.435924073
2011-02-25 18:00:00,307.392450255
2011-02-25 19:00:00,179.097506743
2011-02-25 20:00:00,96.8568702909
2011-02-25 21:00:00,56.6225846277
2011-02-25 22:00:00,29.6647937913
2011-02-25 23:00:00,9.15315776196
2011-02-26 00:00:00,2.43949390814
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,8.79150644844
2011-02-26 09:00:00,83.9398539849
2011-02-26 10:00:00,152.335448256
2011-02-26 11:00:00,268.782257924
2011-02-26 12:00:00,260.993588533
2011-02-26 13:00:00,274.274301542
2011-02-26 14:00:00,269.534979504
2011-02-26 15:00:00,279.525624351
2011-02-26 16:00:00,306.200090811
2011-02-26 17:00:00,262.651678487
2011-02-26 18:00:00,210.518055408
2011-02-26 19:00:00,153.082544439
2011-02-26 20:00:00,88.3009342143
2011-02-26 21:00:00,57.4717457754
2011-02-26 22:00:00,35.8424730347
2011-02-26 23:00:00,8.98454201902
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,71.1224353046
2011-02-27 10:00:00,160.963123824
2011-02-27 11:00:00,244.945834711
2011-02-27 12:00:00,311.056490582
2011-02-27 13:00:00,309.95322027
2011-02-27 14:00:00,297.968076826
2011-02-27 15:00:00,302.220330958
2011-02-27 16:00:00,300.963085952
2011-02-27 17:00:00,256.622002783
2011-02-27 18:00:00,184.220046229
2011-02-27 19:00:00,160.675436286
2011-02-27 20:00:00,112.276100297
2011-02-27 21:00:00,59.7088640711
2011-02-27 22:00:00,2.20609401746
2011-02-27 23:00:00,0.0
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,151.142803109
2011-02-28 08:00:00,272.428222239
2011-02-28 09:00:00,139.94132775
2011-02-28 10:00:00,41.6430648456
2011-02-28 11:00:00,87.147376572
2011-02-28 12:00:00,126.377697743
2011-02-28 13:00:00,77.3369252595
2011-02-28 14:00:00,45.4562571938
2011-02-28 15:00:00,55.2854465436
2011-02-28 16:00:00,158.754619571
2011-02-28 17:00:00,364.968945135
2011-02-28 18:00:00,374.40839183
2011-02-28 19:00:00,215.571320993
2011-02-28 20:00:00,89.7759345242
2011-02-28 21:00:00,52.8578898355
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,22.8874160777
2011-03-20 01:00:00,0.0
2011-03-20 02:00:00,0.0
2011-03-20 03:00:00,0.0
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,4.44253553348
2011-03-20 09:00:00,91.1192572198
2011-03-20 10:00:00,172.598385636
2011-03-20 11:00:00,259.021755226
2011-03-20 12:00:00,310.292999028
2011-03-20 13:00:00,311.637621822
2011-03-20 14:00:00,305.57851072
2011-03-20 15:00:00,301.433819758
2011-03-20 16:00:00,305.498744867
2011-03-20 17:00:00,261.192343398
2011-03-20 18:00:00,183.038298817
2011-03-20 19:00:00,147.954005567
2011-03-20 20:00:00,96.1150314172
2011-03-20 21:00:00,22.4273947809
2011-03-20 22:00:00,0.0
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,94.759103315
2011-03-21 08:00:00,260.418886291
2011-03-21 09:00:00,86.8985724653
2011-03-21 10:00:00,14.8424480716
2011-03-21 11:00:00,54.2408238603
2011-03-21 12:00:00,96.586545928
2011-03-21 13:00:00,123.610100899
2011-03-21 14:00:00,113.456097328
2011-03-21 15:00:00,129.195837589
2011-03-21 16:00:00,216.754726498
2011-03-21 17:00:00,435.624067777
2011-03-21 18:00:00,419.017482077
2011-03-21 19:00:00,313.989385651
2011-03-21 20:00:00,192.268289876
2011-03-21 21:00:00,97.5058214484
2011-03-21 22:00:00,40.5996580096
2011-03-21 23:00:00,0.0
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,31.6768580702
2011-03-22 07:00:00,210.610725147
2011-03-22 08:00:00,353.214454936
2011-03-22 09:00:00,114.810612648
2011-03-22 10:00:00,46.0940939362
2011-03-22 11:00:00,81.9277252137
2011-03-22 12:00:00,128.033760121
2011-03-22 13:00:00,140.555940954
2011-03-22 14:00:00,113.018007242
2011-03-22 15:00:00,135.1017231
2011-03-22 16:00:00,247.95113954
2011-03-22 17:00:00,510.061008384
2011-03-22 18:00:00,475.773489525
2011-03-22 19:00:00,266.01746033
2011-03-22 20:00:00,168.749762459
2011-03-22 21:00:00,98.2420345759
2011-03-22 22:00:00,38.0548260917
2011-03-22 23:00:00,0.0
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,176.181754015
2011-03-23 08:00:00,348.037849145
2011-03-23 09:00:00,96.904101516
2011-03-23 10:00:00,11.71136728
2011-03-23 11:00:00,27.7496100537
2011-03-23 12:00:00,56.7569522564
2011-03-23 13:00:00,26.0745742953
2011-03-23 14:00:00,51.3609120347
2011-03-23 15:00:00,66.4095154534
2011-03-23 16:00:00,168.484448255
2011-03-23 17:00:00,395.502643636
2011-03-23 18:00:00,335.176641845
2011-03-23 19:00:00,199.897019305
2011-03-23 20:00:00,77.9743594838
2011-03-23 21:00:00,11.8483298662
2011-03-23 22:00:00,0.0
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,129.663291789
2011-03-24 08:00:00,291.932159962
2011-03-24 09:00:00,83.743486269
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,17.6729948513
2011-03-24 12:00:00,74.1378341905
2011-03-24 13:00:00,70.2248690726
2011-03-24 14:00:00,61.4528522455
2011-03-24 15:00:00,53.2681546122
2011-03-24 16:00:00,164.521332049
2011-03-24 17:00:00,416.638371292
2011-03-24 18:00:00,376.832470987
2011-03-24 19:00:00,248.781543966
2011-03-24 20:00:00,145.920669873
2011-03-24 21:00:00,84.5708909109
2011-03-24 22:00:00,43.0062324326
2011-03-24 23:00:00,0.0
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,125.032034939
2011-03-25 08:00:00,333.234010217
2011-03-25 09:00:00,136.451167306
2011-03-25 10:00:00,77.5506360808
2011-03-25 11:00:00,92.6801595893
2011-03-25 12:00:00,150.530620581
2011-03-25 13:00:00,152.506541398
2011-03-25 14:00:00,140.765579268
2011-03-25 15:00:00,129.711268956
2011-03-25 16:00:00,225.390090449
2011-03-25 17:00:00,380.300808154
2011-03-25 18:00:00,324.09313829
2011-03-25 19:00:00,174.405922063
2011-03-25 20:00:00,107.77296701
2011-03-25 21:00:00,57.4645107485
2011-03-25 22:00:00,26.3355620106
2011-03-25 23:00:00,0.0
2011-03-26 00:00:00,0.0
2011-03-26 01:00:00,0.0
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,27.6393044505
2011-03-26 09:00:00,116.400786115
2011-03-26 10:00:00,172.523169341
2011-03-26 11:00:00,257.016744773
2011-03-26 12:00:00,285.653062243
2011-03-26 13:00:00,303.844238619
2011-03-26 14:00:00,307.743575392
2011-03-26 15:00:00,314.992025014
2011-03-26 16:00:00,322.491413418
2011-03-26 17:00:00,264.503723735
2011-03-26 18:00:00,197.904022781
2011-03-26 19:00:00,125.03365496
2011-03-26 20:00:00,61.3600147581
2011-03-26 21:00:00,44.2687425227
2011-03-26 22:00:00,30.213516256
2011-03-26 23:00:00,0.0
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,70.99742271
2011-03-27 10:00:00,128.332432511
2011-03-27 11:00:00,202.134344935
2011-03-27 12:00:00,253.159623305
2011-03-27 13:00:00,276.041722708
2011-03-27 14:00:00,274.416452985
2011-03-27 15:00:00,267.639499161
2011-03-27 16:00:00,283.594475157
2011-03-27 17:00:00,241.2464612
2011-03-27 18:00:00,170.548626126
2011-03-27 19:00:00,143.964512734
2011-03-27 20:00:00,89.8285701479
2011-03-27 21:00:00,42.0512456525
2011-03-27 22:00:00,6.8303136639
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,0.0
2011-03-28 07:00:00,157.4263017
2011-03-28 08:00:00,304.106433536
2011-03-28 09:00:00,95.7153277679
2011-03-28 10:00:00,38.1552460041
2011-03-28 11:00:00,38.1955957938
2011-03-28 12:00:00,97.009543793
2011-03-28 13:00:00,100.213473747
2011-03-28 14:00:00,112.434888947
2011-03-28 15:00:00,118.635604222
2011-03-28 16:00:00,221.919817663
2011-03-28 17:00:00,433.858497941
2011-03-28 18:00:00,423.660859176
2011-03-28 19:00:00,289.036865017
2011-03-28 20:00:00,170.822116023
2011-03-28 21:00:00,109.618130785
2011-03-28 22:00:00,38.1796991114
2011-03-28 23:00:00,0.0
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,11.3696830533
2011-03-29 07:00:00,198.381275444
2011-03-29 08:00:00,347.862497
2011-03-29 09:00:00,129.075136797
2011-03-29 10:00:00,53.0257724865
2011-03-29 11:00:00,42.3597699375
2011-03-29 12:00:00,118.679056239
2011-03-29 13:00:00,110.410648173
2011-03-29 14:00:00,94.3471492062
2011-03-29 15:00:00,123.856519987
2011-03-29 16:00:00,235.482903095
2011-03-29 17:00:00,503.891420123
2011-03-29 18:00:00,465.151291955
2011-03-29 19:00:00,288.595968139
2011-03-29 20:00:00,207.869977375
2011-03-29 21:00:00,130.192845779
2011-03-29 22:00:00,71.2131891949
2011-03-29 23:00:00,0.0
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,0.0
2011-03-30 06:00:00,15.0706577048
2011-03-30 07:00:00,213.656898871
2011-03-30 08:00:00,372.188277667
2011-03-30 09:00:00,120.09235374
2011-03-30 10:00:00,35.753913324
2011-03-30 11:00:00,47.0974576864
2011-03-30 12:00:00,85.9346589427
2011-03-30 13:00:00,75.2848974679
2011-03-30 14:00:00,62.4471828573
2011-03-30 15:00:00,14.1637901512
2011-03-30 16:00:00,110.714046871
2011-03-30 17:00:00,339.771658156
2011-03-30 18:00:00,329.979235366
2011-03-30 19:00:00,194.699612826
2011-03-30 20:00:00,70.9964577082
2011-03-30 21:00:00,36.0611047689
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,129.988434411
2011-03-31 08:00:00,321.681732165
2011-03-31 09:00:00,59.7390743216
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,46.9277870303
2011-03-31 13:00:00,43.9005109322
2011-03-31 14:00:00,32.8643809253
2011-03-31 15:00:00,20.4153200685
2011-03-31 16:00:00,157.144640019
2011-03-31 17:00:00,411.667120006
2011-03-31 18:00:00,380.707932697
2011-03-31 19:00:00,229.305108836
2011-03-31 20:00:00,85.1677404762
2011-03-31 21:00:00,57.3429460466
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,46.9810815022
2011-04-20 07:00:00,247.396857945
2011-04-20 08:00:00,444.592196215
2011-04-20 09:00:00,213.073104229
2011-04-20 10:00:00,124.306543208
